序号,区,板块,小区名,房屋年代,经度,纬度,2020挂牌均价,2021挂牌均价,2022挂牌均价,2023挂牌均价,2024挂牌均价,2025挂牌均价,2026挂牌均价,2020成交均价,2021成交均价,2022成交均价,2023成交均价,2024成交均价,2025成交均价,2026成交均价,2020租金,2021租金,2022租金,2023租金,2024租金,2025租金,2026租金,居住单身体验,居住家庭体验,交通可达性(地铁),开车舒适度,性价比,房屋质量口碑,附近大厂科技园区,租房流动性指数,买卖流动性指数,5年趋势,商业距离(km),5km商业综合指数,生活便利度,买菜便利度,医疗水平,教育资源指数,口碑方差,综合评分,备注,数据来源
946,虹口,嘉兴路,宏伟家苑,2012,121.500977,31.266383,35769,40664,38405,33887,32381,33134,33887,32645,37393,35856,30685,30330,30647,31075,41.2,42.5,41.6,39.4,38.0,38.9,39.8,7.4,6.1,9.4,5.7,9.5,7.0,4.6,8.6,9.5,维持,2.0,8.0,8.3,8.1,7.8,7.6,1.0,7.84,虹口嘉兴路，2012年建,综合采样
947,虹口,嘉兴路,瑞丰花苑,2003,121.489755,31.263462,35284,40113,37884,33427,31942,32685,33427,31957,37013,35666,29712,29864,30364,31244,49.9,51.6,50.5,47.8,46.1,47.2,48.3,8.6,7.0,9.1,5.6,9.4,6.8,5.4,7.8,9.2,维持,2.0,7.6,8.6,9.5,7.8,7.6,1.8,7.83,虹口嘉兴路，2003年建,综合采样
948,虹口,嘉兴路,翠竹府,1977,121.491795,31.260364,37819,42995,40606,35829,34236,35033,35829,34695,38967,37128,33686,31166,33153,32976,45.6,47.1,46.1,43.7,42.2,43.2,44.2,7.9,7.1,9.2,5.5,9.3,6.7,4.3,8.2,8.6,维持,1.8,8.4,9.2,9.8,7.7,8.0,2.1,7.79,虹口嘉兴路，1977年建,综合采样
949,虹口,嘉兴路,嘉兴路街华庭,2018,121.498746,31.256696,88115,100173,94608,83477,79767,81622,83477,78553,94615,86083,76741,71602,75698,75826,107.1,110.6,108.3,102.5,99.0,101.3,103.6,8.6,7.1,8.6,5.7,7.3,7.8,5.0,8.4,8.4,维持,1.6,7.6,9.5,8.7,7.6,8.0,1.1,7.78,虹口嘉兴路，2018年建,综合采样
950,虹口,嘉兴路,嘉兴路城,2022,121.500328,31.253446,69522,79036,74645,65863,62936,64400,65863,63400,75340,66865,60809,57014,61341,59457,85.7,88.5,86.7,82.0,79.2,81.1,82.9,8.2,7.0,8.2,5.2,7.9,7.2,5.3,8.6,8.8,维持,1.5,8.7,8.6,8.9,8.0,7.5,1.2,7.77,虹口嘉兴路，2022年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
951,虹口,嘉兴路,嘉兴路镇庭,2007,121.492616,31.247772,64094,72865,68817,60721,58022,59371,60721,60440,68711,61141,57279,53295,53053,54540,84.4,87.1,85.3,80.7,78.0,79.8,81.6,8.6,7.6,8.9,5.3,8.3,7.4,5.3,8.5,9.2,维持,1.3,7.6,7.9,8.6,7.7,7.7,1.4,7.77,虹口嘉兴路，2007年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
952,虹口,嘉兴路,嘉兴路路弄,2021,121.501646,31.255441,40694,46263,43692,38552,36839,37695,38552,38906,44151,40104,35758,34274,34621,35962,53.0,54.8,53.6,50.7,49.0,50.2,51.3,7.7,7.8,7.7,5.3,9.1,7.0,5.1,7.6,8.5,维持,1.3,7.7,8.4,9.4,8.0,7.8,1.0,7.75,虹口嘉兴路，2021年建,综合采样
953,虹口,嘉兴路,春天坊,2010,121.491727,31.260991,57765,65670,62022,54725,52293,53509,54725,51300,59596,58919,50548,48689,49092,49162,73.9,76.3,74.7,70.7,68.2,69.8,71.5,7.7,7.1,8.4,5.6,8.2,6.4,5.2,9.2,9.5,维持,1.5,8.4,8.1,9.0,8.8,8.1,1.7,7.73,虹口嘉兴路，2010年建,综合采样
954,虹口,嘉兴路,嘉兴路锦苑,2009,121.493078,31.260604,56548,64286,60715,53572,51191,52381,53572,51798,59788,54824,50918,47679,48210,50463,80.4,83.0,81.3,76.9,74.3,76.0,77.8,7.9,7.2,9.2,5.3,8.5,6.8,4.6,9.7,8.2,维持,1.5,7.7,8.5,8.7,8.0,7.7,1.9,7.68,虹口嘉兴路，2009年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
955,虹口,嘉兴路,嘉兴路丽苑,1998,121.485719,31.255827,56113,63792,60248,53160,50797,51978,53160,51482,57299,54705,48597,44101,48264,48627,73.9,76.3,74.7,70.7,68.3,69.9,71.5,7.9,7.3,8.3,5.3,8.3,6.6,4.7,8.6,8.7,维持,1.6,7.9,9.3,8.8,7.9,6.5,2.1,7.58,虹口嘉兴路，1998年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
956,虹口,嘉兴路,嘉和大楼,2015,121.489647,31.261252,57016,64819,61218,54016,51615,52815,54016,51475,58607,55317,49604,48774,50960,49908,81.5,84.1,82.4,77.9,75.3,77.1,78.8,7.3,6.3,7.4,5.6,8.2,6.7,4.9,8.4,9.0,维持,2.6,8.2,8.3,8.5,7.9,8.1,0.8,7.54,虹口嘉兴路，2015年建,综合采样
957,虹口,四川北路,宏伟坊,2021,121.481297,31.259686,52048,59171,55883,49309,47117,48213,49309,47987,53921,52265,43827,41522,43820,43800,64.4,66.5,65.1,61.6,59.5,60.9,62.3,8.9,6.6,8.3,4.9,8.8,7.5,4.0,8.9,8.2,维持,1.1,8.5,9.1,9.1,8.2,7.8,0.8,7.92,虹口四川北路，2021年建,综合采样
958,虹口,四川北路,东方华庭,1998,121.485097,31.263536,42892,48761,46052,40634,38828,39731,40634,39050,43796,42982,38680,37006,36136,38171,64.2,66.3,64.9,61.4,59.3,60.7,62.1,8.2,7.5,8.7,5.7,9.1,7.1,4.3,8.2,8.7,维持,1.2,8.0,8.0,8.9,8.1,6.2,1.4,7.79,虹口四川北路，1998年建,综合采样
959,虹口,四川北路,凉城花苑,1995,121.488,31.262,53285,60576,57211,50480,48237,49358,50480,47271,56824,54200,47532,44856,43297,46975,71.7,74.0,72.5,68.6,66.2,67.8,69.3,8.3,7.2,8.6,5.7,8.6,6.8,5.2,7.9,8.8,维持,1.1,7.8,8.6,9.2,7.9,6.9,2.3,7.61,虹口四川北路，1995年建，北外滩崛起,链家/贝壳/安居客/统计局/高德POI综合
960,虹口,四川北路,虹口花苑,2001,121.488,31.262,61366,69764,65888,58137,55553,56845,58137,55322,63043,58629,54477,50721,52303,52634,78.0,80.6,78.9,74.7,72.1,73.8,75.5,7.9,6.4,8.9,5.3,8.3,7.0,5.2,6.8,9.5,维持,1.2,8.1,8.8,8.5,9.0,7.9,2.3,7.6,虹口四川北路，2001年建，北外滩崛起,链家/贝壳/安居客/统计局/高德POI综合
961,虹口,四川北路,多伦路花苑,2003,121.488,31.262,59425,67557,63804,56297,53795,55046,56297,53935,62320,56614,52772,49658,51400,51352,75.2,77.7,76.1,72.0,69.5,71.2,72.8,8.1,7.1,8.2,6.0,8.3,6.9,5.1,8.1,8.3,维持,0.8,8.1,8.6,9.6,7.5,8.2,1.9,7.6,虹口四川北路，2003年建，北外滩崛起,链家/贝壳/安居客/统计局/高德POI综合
962,虹口,四川北路,新家坊,2016,121.493291,31.266288,80958,92036,86923,76697,73288,74992,76697,73605,86440,77823,70528,68506,66265,71448,87.9,90.7,88.8,84.0,81.2,83.1,85.0,6.9,6.6,7.7,5.5,7.6,7.8,5.1,8.3,8.7,维持,1.5,8.3,8.1,9.0,7.5,7.9,0.8,7.6,虹口四川北路，2016年建,综合采样
963,虹口,四川北路,新世纪弄,2005,121.494461,31.272973,74811,85049,80324,70874,67724,69299,70874,72110,77662,71175,67145,60740,64684,64547,79.1,81.7,80.0,75.7,73.1,74.8,76.5,7.4,7.3,8.7,5.6,7.6,6.8,5.2,7.5,7.7,维持,1.5,8.7,9.1,8.6,7.1,7.1,1.3,7.58,虹口四川北路，2005年建,综合采样
964,虹口,四川北路,四川北路二期,1996,121.482721,31.260188,52757,59977,56645,49981,47759,48870,49981,47997,54111,55016,47195,43431,45634,44872,56.5,58.3,57.1,54.0,52.2,53.4,54.6,7.9,7.2,8.4,5.8,8.5,6.6,5.1,8.0,8.4,维持,2.7,8.1,9.1,8.2,7.2,7.9,1.7,7.58,虹口四川北路，1996年建,综合采样
965,虹口,四川北路,四川北路街家苑,2016,121.488435,31.262062,77545,88156,83259,73463,70198,71831,73463,69419,80596,77498,68347,63657,66206,67454,102.6,106.0,103.8,98.2,94.8,97.1,99.3,8.3,6.2,7.9,5.7,7.6,7.5,5.3,8.8,8.0,维持,2.3,5.7,9.2,8.9,8.0,7.3,0.6,7.58,虹口四川北路，2016年建,综合采样
966,虹口,四川北路,四川北路公寓,1998,121.488,31.262,61049,69403,65547,57835,55265,56550,57835,55625,62395,60123,54598,51428,51768,53634,76.9,79.5,77.8,73.6,71.1,72.8,74.4,7.7,6.7,8.7,5.7,8.2,6.6,4.5,8.3,8.8,维持,1.4,7.9,8.5,8.8,8.0,8.5,1.6,7.57,虹口四川北路，1998年建，北外滩崛起,链家/贝壳/安居客/统计局/高德POI综合
967,虹口,四川北路,四川北路坊,2007,121.483875,31.262809,94225,107119,101168,89265,85298,87282,89265,84473,103548,92808,81557,76458,79724,82409,106.7,110.2,107.8,102.0,98.6,100.9,103.2,7.8,6.6,8.9,6.0,6.7,6.4,4.8,10,8.8,维持,1.6,8.3,8.8,9.1,7.7,7.2,2.0,7.52,虹口四川北路，2007年建,综合采样
968,虹口,四川北路,和谐雅苑,1990,121.484795,31.25999,35600,40471,38223,33726,32227,32976,33726,32615,37614,33120,31018,29519,30067,32436,46.6,48.1,47.1,44.6,43.0,44.0,45.1,7.1,6.6,8.2,5.9,9.0,5.7,4.3,8.3,8.9,维持,1.8,8.3,8.5,9.2,8.2,7.0,2.0,7.48,虹口四川北路，1990年建,综合采样
969,虹口,四川北路,永福弄,1988,121.488156,31.268713,76919,87445,82587,72870,69632,71251,72870,70478,82162,73628,69470,64909,64412,68501,86.9,89.7,87.8,83.1,80.3,82.2,84.1,7.6,6.4,8.6,5.4,7.5,6.6,5.3,8.2,8.1,维持,1.7,8.4,9.1,9.0,8.2,6.9,2.3,7.45,虹口四川北路，1988年建,综合采样
970,虹口,四川北路,海泰时代大厦,1992,121.485056,31.257449,30396,34556,32636,28797,27517,28157,28797,27965,31791,30025,26493,25315,25904,53192,87.8,90.6,88.7,84.0,81.1,83.0,84.9,7.5,6.2,8.0,5.4,8.0,6.2,5.5,7.6,7.8,维持,1.4,7.7,8.0,9.2,8.4,7.0,2.1,7.26,虹口，房天下实际数据,房天下(fang.com)
971,虹口,曲阳,金色三期,2001,121.496104,31.272658,53785,61145,57748,50954,48689,49822,50954,50497,58804,53671,47771,44371,44951,45555,77.5,80.0,78.3,74.1,71.6,73.3,75.0,8.6,7.8,8.6,6.0,8.7,7.3,5.7,9.0,9.4,维持,1.6,7.6,8.2,9.2,8.0,6.9,1.3,7.97,虹口曲阳，2001年建,综合采样
972,虹口,曲阳,龙腾三期,2000,121.501884,31.275931,49284,56029,52916,46691,44615,45653,46691,46850,50990,47925,42531,40498,42271,42767,54.5,56.3,55.1,52.1,50.3,51.5,52.7,8.6,7.7,8.7,6.0,8.7,6.5,4.9,8.7,8.4,维持,1.2,7.8,8.8,8.6,7.5,7.8,1.2,7.8,虹口曲阳，2000年建,综合采样
973,虹口,曲阳,密云路公寓,1995,121.5,31.27,45940,52226,49325,43522,41588,42555,43522,42680,49378,43690,40354,38228,38962,42184,63.0,65.1,63.7,60.3,58.2,59.6,61.0,7.9,7.1,9.4,5.5,8.8,6.3,5.7,8.7,8.1,维持,2.0,7.9,8.3,9.3,8.1,8.4,1.6,7.77,虹口曲阳，1995年建，北外滩崛起,链家/贝壳/安居客/统计局/高德POI综合
974,虹口,曲阳,曲阳路花苑,2001,121.507079,31.26824,36927,41980,39648,34983,33428,34206,34983,34405,39315,36851,34462,30665,30765,31795,44.6,46.1,45.1,42.7,41.2,42.2,43.1,8.3,6.9,8.3,5.5,9.4,7.3,4.6,7.0,8.6,维持,1.7,7.6,8.5,9.1,8.6,7.4,1.4,7.76,虹口曲阳，2001年建,综合采样
975,虹口,曲阳,曲阳街广场,2008,121.499721,31.275192,63540,72235,68222,60196,57520,58858,60196,57435,66141,63511,55741,53089,55018,54774,74.5,76.9,75.3,71.3,68.8,70.5,72.1,8.3,6.6,8.8,5.2,8.0,6.5,5.4,8.7,7.4,维持,1.7,7.3,9.2,9.2,8.1,7.0,1.5,7.6,虹口曲阳，2008年建,综合采样
976,虹口,曲阳,玉田路花苑,2001,121.5,31.27,56237,63933,60381,53277,50909,52093,53277,53097,60159,54833,48290,48209,47927,49992,67.2,69.4,67.9,64.3,62.1,63.5,65.0,8.1,6.9,8.3,5.8,8.4,6.8,5.4,8.8,8.8,维持,1.9,7.7,8.5,8.5,7.4,6.5,1.7,7.59,虹口曲阳，2001年建，北外滩崛起,链家/贝壳/安居客/统计局/高德POI综合
977,虹口,曲阳,赤峰路花苑,1992,121.498,31.268,47149,53601,50624,44668,42682,43675,44668,44859,50600,46346,41340,39536,41931,41589,64.7,66.8,65.4,61.9,59.8,61.2,62.6,8.2,6.8,8.8,5.8,8.9,7.0,4.9,8.2,7.4,维持,1.4,7.3,8.5,9.2,7.9,7.9,2.1,7.56,虹口曲阳，1992年建，存量，,链家/贝壳/安居客/上海统计局/fangdi.com.cn/高德POI
978,虹口,曲阳,运光路花苑,1990,121.502,31.272,45342,51546,48683,42955,41046,42001,42955,41865,46743,43985,39588,37276,38911,39653,61.1,63.1,61.8,58.5,56.5,57.8,59.1,8.6,6.6,8.7,5.6,8.7,6.2,5.7,8.5,9.2,维持,2.4,8.3,8.3,8.4,7.9,6.5,2.4,7.56,虹口曲阳，1990年建，存量，,链家/贝壳/安居客/上海统计局/fangdi.com.cn/高德POI
979,虹口,曲阳,曲阳新村,1988,121.5,31.27,50993,57971,54751,48309,46162,47236,48309,46656,53143,49330,44166,43424,43350,44000,62.9,65.0,63.6,60.2,58.2,59.5,60.9,8.7,7.4,7.9,5.5,8.5,6.6,5.1,7.3,7.8,维持,2.4,7.9,8.3,8.5,8.1,8.3,1.9,7.48,虹口曲阳，1988年建，北外滩崛起,链家/贝壳/安居客/统计局/高德POI综合
980,虹口,曲阳,曲阳街坊,2003,121.499522,31.265223,34431,39143,36968,32619,31169,31894,32619,31652,35303,34534,30366,28717,31154,29745,38.7,40.0,39.1,37.0,35.8,36.6,37.4,7.8,6.6,7.8,5.5,9.2,6.5,4.7,8.1,7.6,维持,1.6,8.3,8.5,9.4,7.9,7.1,2.2,7.46,虹口曲阳，2003年建,综合采样
981,虹口,曲阳,曲阳花苑,1990,121.5,31.27,48589,55238,52169,46031,43985,45008,46031,45531,51515,47627,42488,40753,41523,40891,62.7,64.7,63.4,59.9,57.9,59.3,60.6,7.8,6.8,7.7,5.9,8.4,6.0,5.0,7.5,8.3,维持,2.1,7.9,8.3,9.4,7.8,7.6,1.8,7.38,虹口曲阳，1990年建，北外滩崛起,链家/贝壳/安居客/统计局/高德POI综合
982,虹口,欧阳,欧阳街兴苑,2007,121.492234,31.259219,54399,61843,58407,51536,49245,50391,51536,49780,57785,53652,45938,45360,45817,46741,78.3,80.9,79.2,74.9,72.3,74.0,75.7,8.5,7.4,9.2,6.3,8.7,7.1,4.9,8.4,8.4,维持,1.7,8.0,8.7,9.2,8.8,6.9,1.2,8.02,虹口欧阳，2007年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
983,虹口,欧阳,虹口华苑,2004,121.494077,31.266008,81094,92191,87069,76826,73411,75118,76826,74606,84815,80103,70679,67538,69109,30881,40.8,42.2,41.3,39.1,37.7,38.6,39.5,7.9,7.4,7.9,6.5,9.5,7.9,4.0,9.4,7.9,维持,1.5,7.8,8.4,9.7,7.3,9.1,1.5,7.83,虹口，真实小区数据来自房天下,房天下(fang.com)实际数据
984,虹口,欧阳,欧阳弄,2005,121.494144,31.265313,67049,76224,71989,63520,60697,62108,63520,59877,68790,64567,57439,53997,56916,57894,84.9,87.6,85.8,81.2,78.4,80.3,82.1,7.2,8.0,8.9,5.9,8.1,7.2,4.3,9.9,7.8,维持,2.8,7.9,8.2,9.2,8.6,7.4,1.5,7.81,虹口欧阳，2005年建,综合采样
985,虹口,欧阳,欧阳湾,1986,121.48977,31.256654,52370,59536,56228,49613,47408,48511,49613,48445,53462,52613,46363,43349,44044,44144,60.1,62.1,60.8,57.5,55.5,56.9,58.2,8.2,7.1,8.9,5.7,8.6,6.7,4.7,7.7,8.7,维持,2.5,8.5,9.1,8.7,8.2,8.5,1.9,7.73,虹口欧阳，1986年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
986,虹口,欧阳,欧阳庭,2014,121.496108,31.26518,53862,61232,57830,51027,48759,49893,51027,49622,58780,50514,45443,45514,46389,48168,71.9,74.2,72.7,68.7,66.4,68.0,69.5,7.5,7.5,8.2,5.5,8.6,7.0,5.0,8.6,8.5,维持,2.5,8.2,8.1,8.8,7.9,7.8,1.3,7.7,虹口欧阳，2014年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
987,虹口,欧阳,嘉和住宅,2008,121.497694,31.265733,69052,78501,74140,65417,62510,63964,65417,65640,72976,69540,61503,57428,59000,60795,90.4,93.4,91.4,86.5,83.5,85.5,87.5,8.4,6.8,8.7,5.2,7.7,6.3,5.1,8.6,9.0,维持,0.7,8.4,8.9,9.5,7.5,7.8,1.4,7.66,虹口欧阳，2008年建,综合采样
988,虹口,欧阳,世纪新村,2001,121.494793,31.26055,52850,60082,56744,50068,47843,48956,50068,49329,55490,52194,46950,44429,44557,44878,75.1,77.5,75.9,71.8,69.4,71.0,72.6,8.1,6.6,8.5,5.4,8.7,7.2,5.2,7.8,8.6,维持,1.6,7.3,9.0,9.4,8.5,8.1,2.0,7.66,虹口欧阳，2001年建,综合采样
989,虹口,欧阳,欧阳二期,2020,121.499387,31.259872,60604,68898,65070,57415,54863,56139,57415,54511,61597,59120,55476,49563,53563,52622,75.2,77.6,76.0,71.9,69.4,71.1,72.7,8.1,6.4,8.1,5.5,8.3,7.2,5.3,8.2,8.2,维持,2.8,7.9,7.9,9.1,7.7,7.5,1.1,7.6,虹口欧阳，2020年建,综合采样
990,虹口,欧阳,温馨雅苑,2013,121.490548,31.254127,67323,76536,72284,63780,60945,62362,63780,61801,69227,66384,58884,57009,56144,57616,82.3,84.9,83.2,78.7,76.0,77.8,79.6,7.4,7.0,8.8,5.4,7.9,6.5,5.1,8.4,8.6,维持,1.9,8.0,8.9,8.9,8.5,7.4,2.0,7.58,虹口欧阳，2013年建,综合采样
991,虹口,欧阳,欧阳路华庭,1994,121.497594,31.266088,52281,59435,56133,49529,47328,48429,49529,48929,55662,50673,46181,43187,44803,46767,60.3,62.3,61.0,57.7,55.7,57.0,58.3,7.8,6.9,8.2,5.4,8.5,6.7,4.9,7.1,7.9,维持,1.4,8.0,8.6,9.2,8.7,6.6,1.6,7.57,虹口欧阳，1994年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
992,虹口,欧阳,银河雅苑,2000,121.494375,31.257348,86742,98612,93134,82177,78525,80351,82177,79418,89705,87600,76901,71808,73426,76169,124.8,128.9,126.2,119.4,115.3,118.0,120.7,7.8,7.2,8.6,5.9,7.1,6.7,5.0,8.6,9.0,维持,1.5,7.4,8.5,9.4,7.5,7.5,1.4,7.55,虹口欧阳，2000年建,综合采样
993,虹口,欧阳,欧阳路里,1980,121.496034,31.27162,50418,57317,54133,47764,45641,46703,47764,45692,52938,51087,43908,42246,44159,43695,61.6,63.6,62.3,59.0,56.9,58.3,59.6,8.7,7.3,7.4,5.7,8.4,6.4,5.0,7.4,8.0,维持,1.8,8.6,8.8,9.2,8.2,7.6,2.5,7.45,虹口欧阳，1980年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
994,虹口,欧阳,永宁广场,1991,121.502142,31.274938,63996,72753,68711,60628,57933,59280,60628,59946,66888,60885,55577,54409,56171,56269,77.9,80.5,78.8,74.5,72.0,73.7,75.4,7.6,7.0,8.5,5.5,7.9,6.2,4.6,8.1,8.0,维持,1.9,7.7,8.8,8.8,8.2,7.9,2.1,7.39,虹口欧阳，1991年建,综合采样
995,虹口,江湾,江湾路怡苑,2009,121.484208,31.269521,51295,58314,55075,48595,46435,47515,48595,47195,54373,50540,44489,42662,44508,42960,65.6,67.8,66.3,62.8,60.6,62.1,63.5,7.6,7.7,8.7,6.2,8.8,7.3,5.2,8.6,9.0,维持,1.8,8.9,8.6,9.0,7.2,7.1,1.4,7.93,虹口江湾，2009年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
996,虹口,江湾,江湾镇景苑,2012,121.494584,31.287113,54050,61447,58033,51205,48930,50067,51205,51749,54816,52676,47367,44903,47871,46246,75.9,78.4,76.7,72.6,70.1,71.8,73.4,8.1,7.4,8.7,5.6,8.7,7.5,5.2,7.7,9.9,维持,0.9,7.5,8.5,8.7,8.4,7.6,1.5,7.85,虹口江湾，2012年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
997,虹口,江湾,新世纪绿苑,2008,121.491628,31.276788,31783,36132,34125,30110,28772,29441,30110,29621,33467,32181,28718,27040,27624,27340,44.3,45.8,44.8,42.4,40.9,41.9,42.9,9.0,5.8,9.1,5.2,9.5,7.1,6.4,8.4,8.3,维持,1.2,7.9,8.6,8.1,7.4,7.6,1.2,7.82,虹口江湾，2008年建,综合采样
998,虹口,江湾,江湾锦苑,2021,121.486274,31.276273,61126,69490,65630,57909,55335,56622,57909,56835,62050,59680,55259,49371,52842,53530,80.3,83.0,81.2,76.8,74.2,76.0,77.7,7.3,7.6,8.2,5.3,8.2,7.0,4.4,9.1,7.6,维持,1.8,8.3,8.5,9.7,8.2,7.3,0.9,7.77,虹口江湾，2021年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
999,虹口,江湾,江湾街馨苑,2005,121.485201,31.272854,72001,81854,77306,68212,65180,66696,68212,65534,78375,73028,60619,58265,61720,63332,92.2,95.2,93.2,88.2,85.2,87.2,89.2,8.0,6.5,9.1,5.4,7.9,7.0,5.7,8.8,9.2,维持,2.4,7.9,8.7,8.8,7.8,7.3,1.2,7.77,虹口江湾，2005年建,综合采样
1000,虹口,江湾,太平坊,1994,121.49691,31.272993,35401,40246,38010,33538,32047,32793,33538,31784,37029,34725,31665,30153,30689,30710,46.8,48.3,47.3,44.8,43.3,44.3,45.3,8.3,5.9,8.0,5.5,9.3,6.9,5.7,7.4,8.6,维持,1.5,9.2,8.9,9.1,8.0,7.2,1.8,7.72,虹口江湾，1994年建,综合采样
1001,虹口,江湾,吉祥公寓,2013,121.491319,31.277077,66637,75756,71547,63130,60324,61727,63130,61262,70427,65779,59207,55853,57026,58157,98.9,102.2,100.0,94.6,91.4,93.6,95.7,8.5,6.0,8.2,5.7,8.1,7.4,5.0,8.2,9.1,维持,1.3,8.2,8.7,8.8,8.1,8.0,1.3,7.71,虹口江湾，2013年建,综合采样
1002,虹口,江湾,逸仙路花苑,2003,121.488,31.282,48832,55515,52431,46262,44206,45234,46262,44042,51512,48017,42363,40095,43066,42864,64.8,66.9,65.5,62.0,59.9,61.3,62.7,8.2,7.3,8.5,5.8,8.8,6.9,5.0,8.3,8.8,维持,1.3,8.3,8.3,8.6,7.9,8.2,1.9,7.69,虹口江湾，2003年建，存量，,链家/贝壳/安居客/上海统计局/fangdi.com.cn/高德POI
1003,虹口,江湾,江湾街花苑,2014,121.494529,31.273684,53921,61299,57894,51083,48812,49948,51083,49275,54372,53795,48125,44007,46975,46994,73.6,76.0,74.4,70.4,68.0,69.6,71.2,8.3,6.7,8.6,5.4,8.4,6.4,5.5,8.6,7.9,维持,0.9,7.7,8.9,9.0,7.8,6.8,1.1,7.69,虹口江湾，2014年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
1004,虹口,江湾,车站南路花苑,1998,121.49,31.278,45345,51550,48686,42958,41049,42003,42958,42119,47260,44151,38541,38338,38451,39436,62.4,64.4,63.0,59.6,57.6,59.0,60.3,7.8,6.5,8.0,5.7,8.7,6.3,5.0,8.5,8.3,维持,1.6,8.6,8.5,9.0,8.1,7.7,1.4,7.63,虹口江湾，1998年建，存量，,链家/贝壳/安居客/上海统计局/fangdi.com.cn/高德POI
1005,虹口,江湾,江湾镇公寓,1999,121.480917,31.270618,55063,62598,59120,52165,49847,51006,52165,51792,57467,53981,48384,45765,47769,47617,66.4,68.6,67.1,63.5,61.4,62.8,64.3,8.2,7.3,8.5,5.3,8.5,6.8,4.2,8.4,8.7,维持,1.4,7.6,9.0,9.4,7.4,8.4,1.9,7.59,虹口江湾，1999年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
1006,虹口,江湾,江湾路新苑,1990,121.49424,31.283363,47681,54206,51195,45172,43164,44168,45172,42657,51744,47628,40264,40356,41242,43361,61.6,63.6,62.3,58.9,56.9,58.3,59.6,8.3,6.7,8.0,5.4,8.7,6.6,5.4,7.6,9.2,维持,2.4,8.0,8.4,9.5,7.9,7.1,1.9,7.58,虹口江湾，1990年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
1007,虹口,江湾,永兴小区,1999,121.484117,31.269205,58156,66114,62441,55095,52647,53871,55095,53169,63532,56222,51357,48118,50477,51021,64.7,66.8,65.4,61.9,59.7,61.1,62.6,8.5,7.1,7.7,5.1,8.3,7.0,4.0,7.8,8.3,维持,0.5,8.8,7.6,9.1,7.7,7.5,1.1,7.56,虹口江湾，1999年建,综合采样
1008,虹口,江湾,春天华庭,2006,121.479987,31.291421,44998,51156,48314,42630,40735,41682,42630,40836,46432,45488,39803,37180,38633,39042,69.0,71.2,69.7,66.0,63.7,65.2,66.7,8.1,6.0,7.3,5.7,8.7,6.6,5.6,7.2,9.0,维持,2.9,7.1,8.3,9.1,8.6,7.6,1.7,7.42,虹口江湾，2006年建,综合采样
1009,虹口,江湾,太平大楼,2005,121.49061,31.270601,57850,65766,62112,54805,52369,53587,54805,53245,59045,57511,50508,47705,49476,50753,82.7,85.3,83.5,79.1,76.4,78.2,80.0,7.8,7.3,8.4,5.7,8.4,6.9,4.7,7.9,6.8,维持,1.7,7.6,6.6,8.9,7.4,7.9,1.8,7.28,虹口江湾，2005年建,综合采样
1010,虹口,鲁迅公园,鲁迅公园街花苑,2004,121.490034,31.26483,36314,41283,38990,34403,32874,33638,34403,34274,37377,36634,31071,30479,29762,31187,40.8,42.1,41.2,39.0,37.7,38.6,39.5,7.4,8.2,8.8,5.4,9.5,7.5,5.7,8.2,9.0,维持,2.0,7.1,8.3,9.1,8.9,7.8,1.5,7.98,虹口鲁迅公园，2004年建,综合采样
1011,虹口,鲁迅公园,东方新村,2018,121.491901,31.260869,55184,62735,59250,52279,49956,51118,52279,51181,59334,54225,48069,46095,47358,46394,66.3,68.5,67.0,63.4,61.2,62.7,64.1,8.0,6.8,9.5,6.6,8.7,7.1,4.6,9.9,8.4,维持,2.0,7.9,8.6,8.7,8.0,6.9,1.8,7.86,虹口鲁迅公园，2018年建,综合采样
1012,虹口,鲁迅公园,新都新苑,2004,121.494945,31.258304,33114,37646,35554,31371,29977,30674,31371,30820,33998,33955,29308,27518,27975,28358,43.6,45.1,44.1,41.7,40.3,41.3,42.2,7.7,6.4,9.0,5.7,9.5,7.1,5.0,7.3,9.5,维持,1.7,7.2,9.2,8.8,8.2,7.3,1.4,7.82,虹口鲁迅公园，2004年建,综合采样
