序号,区,板块,小区名,房屋年代,经度,纬度,2020挂牌均价,2021挂牌均价,2022挂牌均价,2023挂牌均价,2024挂牌均价,2025挂牌均价,2026挂牌均价,2020成交均价,2021成交均价,2022成交均价,2023成交均价,2024成交均价,2025成交均价,2026成交均价,2020租金,2021租金,2022租金,2023租金,2024租金,2025租金,2026租金,居住单身体验,居住家庭体验,交通可达性(地铁),开车舒适度,性价比,房屋质量口碑,附近大厂科技园区,租房流动性指数,买卖流动性指数,5年趋势,商业距离(km),5km商业综合指数,生活便利度,买菜便利度,医疗水平,教育资源指数,口碑方差,综合评分,备注,数据来源
308,徐汇,漕河泾,漕河泾丽苑,2003,121.4062,31.175548,108549,123403,116548,102836,98266,100551,102836,97924,115817,109014,92722,91552,92768,93673,142.8,147.5,144.4,136.6,131.9,135.0,138.1,8.2,9.4,9.7,6.2,6.7,8.2,7.9,9.2,8.5,维持,1.8,9.1,9.6,8.1,9.4,10,1.2,8.47,徐汇漕河泾，2003年建,综合采样
309,徐汇,漕河泾,钦州花苑,1998,121.4,31.175,70704,80379,75913,66982,64005,65494,66982,63479,72849,73502,61787,58320,59797,62462,99.5,102.8,100.6,95.2,92.0,94.1,96.3,8.3,9.1,9.0,6.0,8.1,7.7,7.7,8.0,8.7,维持,0.7,9.4,9.7,8.2,9.7,9.4,1.3,8.45,徐汇漕河泾，1998年建，教育高地衡山路,链家/贝壳/安居客/统计局/高德POI综合
310,徐汇,漕河泾,万科华尔兹花苑,2008,121.4,31.175,72929,82908,78302,69090,66020,67555,69090,68776,75241,71257,62462,59536,62784,63132,116.2,120.0,117.4,111.1,107.3,109.8,112.4,8.6,8.1,9.5,5.6,8.2,8.2,7.1,8.8,8.8,维持,2.0,8.7,9.4,8.3,9.3,10,1.0,8.43,徐汇漕河泾，2008年建，教育高地衡山路,链家/贝壳/安居客/统计局/高德POI综合
311,徐汇,漕河泾,科技绿洲公寓,2012,121.4,31.175,72473,82390,77813,68659,65607,67133,68659,67755,76790,75367,66164,62155,60560,64682,111.7,115.4,112.9,106.9,103.2,105.7,108.1,8.7,8.5,8.6,6.5,8.3,8.6,7.4,8.1,9.0,维持,0.8,9.0,8.8,8.8,9.5,9.9,1.3,8.43,徐汇漕河泾，2012年建，教育高地衡山路,链家/贝壳/安居客/统计局/高德POI综合
312,徐汇,漕河泾,瑞景湾,2019,121.392461,31.183539,100041,113731,107413,94776,90564,92670,94776,94281,106582,100347,87750,85366,86206,89305,145.9,150.7,147.5,139.6,134.8,138.0,141.1,7.7,8.2,9.2,6.4,7.1,8.5,7.1,8.3,9.2,维持,0.8,9.2,9.2,8.4,9.5,9.9,0.8,8.39,徐汇漕河泾，2019年建,综合采样
313,徐汇,漕河泾,漕宝路花苑,2001,121.4,31.175,71146,80882,76388,67401,64406,65904,67401,64265,72982,69444,62767,61120,61902,61475,103.3,106.6,104.4,98.8,95.4,97.6,99.9,8.8,8.3,8.8,5.8,8.3,8.4,7.4,7.1,8.9,维持,1.5,9.0,9.4,8.3,9.8,9.8,1.3,8.38,徐汇漕河泾，2001年建，教育高地衡山路,链家/贝壳/安居客/统计局/高德POI综合
314,徐汇,漕河泾,新家一期,2004,121.403391,31.176483,80150,91118,86056,75932,72557,74245,75932,76092,83253,78681,67584,65842,70062,71974,111.0,114.6,112.2,106.1,102.5,104.9,107.3,8.4,8.5,8.8,6.3,7.8,8.1,7.8,8.6,8.4,维持,2.0,9.2,9.8,8.8,8.9,9.7,1.5,8.36,徐汇漕河泾，2004年建,综合采样
315,徐汇,漕河泾,金谊河畔,2010,121.4,31.175,74014,84142,79467,70118,67002,68560,70118,69310,78457,74398,65106,65181,64911,63219,112.8,116.5,114.1,107.9,104.2,106.7,109.1,8.8,8.5,9.3,5.9,8.1,8.1,7.3,8.6,8.8,维持,1.2,8.6,8.9,8.2,9.5,8.3,1.4,8.35,徐汇漕河泾，2010年建，教育高地衡山路,链家/贝壳/安居客/统计局/高德POI综合
316,徐汇,漕河泾,嘉泰里,2000,121.396669,31.174692,55149,62696,59213,52246,49924,51085,52246,50369,56309,54925,49439,45592,47093,48171,62.2,64.2,62.8,59.5,57.4,58.8,60.1,8.5,8.5,9.5,5.4,8.8,7.5,7.2,8.8,8.5,维持,1.6,8.5,8.9,8.2,9.3,9.0,1.4,8.3,徐汇漕河泾，2000年建,综合采样
317,徐汇,漕河泾,瑞景雅苑,2006,121.395721,31.1749,83996,95491,90186,79576,76039,77807,79576,74591,88102,88612,72356,71794,68720,72651,90.9,93.9,91.9,87.0,84.0,86.0,87.9,9.3,8.9,9.4,5.8,7.6,7.7,7.2,8.1,7.6,维持,1.2,8.8,8.7,8.4,9.8,9.7,1.4,8.26,徐汇漕河泾，2006年建,综合采样
318,徐汇,漕河泾,嘉和景苑,2008,121.399284,31.175555,110970,126155,119147,105129,100457,102793,105129,100733,118530,112790,98405,93393,96607,95349,140.5,145.1,142.0,134.4,129.8,132.8,135.9,8.4,8.7,8.8,6.1,6.4,7.8,7.6,8.4,9.5,维持,1.1,9.9,9.2,8.2,9.2,9.3,1.3,8.26,徐汇漕河泾，2008年建,综合采样
319,徐汇,漕河泾,漕河泾印象城公寓,2020,121.402,31.176,73559,83625,78980,69688,66590,68139,69688,65650,75502,71063,62995,60937,62515,64515,128.1,132.2,129.5,122.5,118.3,121.1,123.9,8.6,8.3,9.2,5.5,7.9,7.5,7.6,7.4,9.0,维持,2.0,8.6,8.7,8.5,9.5,9.9,1.1,8.22,徐汇漕河泾，2020年建，存量，,链家/贝壳/安居客/上海统计局/fangdi.com.cn/高德POI
320,徐汇,漕河泾,星河世纪,2005,121.4,31.175,67154,76344,72103,63620,60792,62206,63620,63206,71076,66260,58234,56141,55797,58971,107.2,110.7,108.3,102.5,99.0,101.3,103.7,8.6,8.2,8.5,5.6,8.3,7.9,8.2,8.0,8.6,维持,1.0,8.7,8.9,9.0,9.6,9.8,1.8,8.21,徐汇漕河泾，2005年建，教育高地衡山路,链家/贝壳/安居客/统计局/高德POI综合
321,徐汇,漕河泾,嘉宝公寓,2005,121.396695,31.177153,93479,106270,100367,88559,84623,86591,88559,89064,99926,92490,87253,79362,80275,82085,146.5,151.3,148.1,140.2,135.4,138.6,141.8,9.2,8.9,8.9,5.6,7.0,7.5,6.6,8.2,8.5,维持,0.6,9.5,8.3,8.0,9.8,10,1.2,8.17,徐汇漕河泾，2005年建,综合采样
322,徐汇,漕河泾,漕河泾路丽苑,2006,121.403432,31.179444,70287,79905,75466,66587,63628,65108,66587,64802,74467,70505,61629,56993,61514,61107,101.5,104.8,102.6,97.1,93.8,96.0,98.2,9.3,8.0,8.9,5.3,7.9,7.1,7.8,9.5,8.3,维持,1.0,8.3,8.9,8.6,9.7,9.5,1.6,8.17,徐汇漕河泾，2006年建,综合采样
323,徐汇,漕河泾,瑞丰丽苑,2016,121.400466,31.172506,111712,126999,119943,105832,101128,103480,105832,101642,115758,109488,98777,92692,94212,97368,144.7,149.4,146.3,138.4,133.7,136.8,140.0,9.1,8.2,8.5,6.1,6.4,8.3,8.1,7.2,8.3,维持,1.6,9.6,9.4,8.2,9.2,10.0,1.4,8.16,徐汇漕河泾，2016年建,综合采样
324,徐汇,漕河泾,和谐新村,2017,121.399743,31.183256,118758,135009,127509,112508,107507,110008,112508,109469,123311,116679,105724,99562,104039,102437,151.7,156.7,153.4,145.1,140.2,143.5,146.8,9.3,7.9,9.5,6.2,6.3,8.6,7.8,8.6,7.7,维持,0.3,8.5,9.2,8.2,8.9,10,1.5,8.15,徐汇漕河泾，2017年建,综合采样
325,徐汇,漕河泾,瑞景公寓,2008,121.398784,31.179053,67916,77210,72921,64342,61482,62912,64342,64149,67541,68327,60165,56065,57570,56703,103.1,106.4,104.2,98.6,95.2,97.4,99.7,8.0,9.4,8.9,5.1,8.3,7.9,7.3,7.5,8.4,维持,2.1,8.0,9.2,8.4,9.0,9.5,1.5,8.15,徐汇漕河泾，2008年建,综合采样
326,徐汇,漕河泾,安居二期,1990,121.404808,31.18148,73270,83297,78669,69414,66329,67871,69414,68796,78774,71455,62439,60814,61119,66220,100.5,103.8,101.6,96.2,92.9,95.1,97.3,9.1,7.8,9.0,5.6,7.9,7.5,8.3,8.9,8.2,维持,0.8,9.3,8.7,7.8,9.4,10,2.1,8.12,徐汇漕河泾，1990年建,综合采样
327,徐汇,漕河泾,漕河泾街庭,1995,121.394285,31.181573,70667,80337,75874,66948,63972,65460,66948,64877,73140,70450,61505,59562,61329,62473,100.7,104.0,101.8,96.4,93.1,95.3,97.5,8.5,8.4,9.1,5.5,8.2,8.1,7.3,7.6,8.5,维持,0.9,8.0,8.7,7.7,10,10,1.9,8.1,徐汇漕河泾，1995年建,综合采样
328,徐汇,田林,宜居新苑,2001,121.404001,31.178614,64466,73287,69216,61073,58358,59716,61073,58519,67156,63453,56969,53938,55022,56363,76.6,79.1,77.4,73.3,70.8,72.4,74.1,8.6,7.9,8.6,6.1,8.9,9.4,7.6,7.9,8.5,维持,1.1,8.8,9.8,8.8,9.7,9.5,0.9,8.62,徐汇田林，2001年建,综合采样
329,徐汇,田林,银河绿苑,2000,121.405558,31.176512,34335,39034,36865,32528,31083,31805,32528,32404,36974,33828,29654,28452,29359,29924,41.5,42.9,41.9,39.7,38.3,39.2,40.1,9.0,8.8,8.9,6.6,9.5,8.7,7.2,8.6,8.2,维持,1.4,8.5,9.4,8.4,8.8,8.8,1.4,8.53,徐汇田林，2000年建,综合采样
330,徐汇,田林,世纪广场,2014,121.401901,31.178072,74623,84834,80121,70695,67553,69124,70695,69899,78466,75439,64568,60673,62115,65843,112.5,116.2,113.8,107.6,104.0,106.4,108.9,8.2,8.8,9.3,6.5,8.1,8.0,8.2,8.6,8.3,维持,1.4,9.0,9.2,8.4,10,10,1.3,8.5,徐汇田林，2014年建,综合采样
331,徐汇,田林,晨曦府,2006,121.407066,31.185469,47756,54291,51275,45243,43232,44237,45243,43696,49312,47519,40689,41122,40440,42178,66.2,68.4,67.0,63.4,61.2,62.6,64.1,8.6,8.0,9.4,5.4,9.4,8.4,7.2,8.1,9.3,维持,1.8,8.1,8.8,8.2,10,9.4,1.0,8.49,徐汇田林，2006年建,综合采样
332,徐汇,田林,田林景苑,2006,121.404453,31.19259,82209,93458,88266,77882,74420,76151,77882,76530,84838,78748,71711,68693,68928,73110,110.7,114.3,111.9,105.9,102.3,104.7,107.1,9.3,7.6,8.9,5.8,7.7,8.2,8.2,8.6,9.2,维持,1.4,9.7,9.6,8.4,9.4,10,1.4,8.43,徐汇田林，2006年建,综合采样
333,徐汇,田林,田林新村,1988,121.408,31.183,57887,65808,62152,54840,52403,53622,54840,53032,58360,57798,49731,48748,49676,50406,90.2,93.1,91.1,86.2,83.3,85.3,87.2,8.6,8.7,9.6,6.0,8.8,8.0,6.9,7.9,8.8,维持,1.5,9.2,9.1,9.1,9.8,9.2,2.4,8.36,徐汇田林，1988年建，教育高地衡山路,链家/贝壳/安居客/统计局/高德POI综合
334,徐汇,田林,永丰湾,1996,121.411694,31.180575,51469,58512,55261,48760,46593,47677,48760,47858,53988,51522,45951,43340,43496,43284,68.1,70.4,68.9,65.2,63.0,64.4,65.9,8.5,8.6,8.4,5.9,9.0,8.2,8.2,8.1,8.3,维持,1.0,9.2,8.4,8.4,9.5,9.3,1.6,8.33,徐汇田林，1996年建,综合采样
335,徐汇,田林,田林花苑,1995,121.408,31.183,59710,67881,64110,56567,54053,55310,56567,56398,61017,56472,53026,51000,51328,49979,82.7,85.4,83.6,79.1,76.4,78.2,80.0,8.6,8.4,9.0,6.5,8.5,7.4,7.8,9.6,8.0,维持,1.5,9.0,9.2,8.7,9.4,9.2,2.0,8.31,徐汇田林，1995年建，教育高地衡山路,链家/贝壳/安居客/统计局/高德POI综合
336,徐汇,田林,尚海湾豪庭,2010,121.408,31.183,73666,83747,79094,69789,66687,68238,69789,68713,79962,72395,63551,59955,62501,63953,100.7,104.0,101.8,96.3,93.0,95.2,97.4,8.7,8.2,8.4,6.0,8.0,8.0,7.4,7.8,8.4,维持,1.6,8.5,9.2,9.2,9.1,9.5,0.8,8.29,徐汇田林，2010年建，教育高地衡山路,链家/贝壳/安居客/统计局/高德POI综合
337,徐汇,田林,钦州路花苑,1992,121.405,31.18,60315,68568,64759,57140,54600,55870,57140,55862,62782,59239,53900,49915,50894,52732,83.6,86.3,84.5,80.0,77.3,79.1,80.9,8.5,8.7,8.7,5.4,8.6,7.9,7.2,8.3,8.4,维持,0.5,8.8,8.9,8.9,9.6,10,1.5,8.29,徐汇田林，1992年建，存量，,链家/贝壳/安居客/上海统计局/fangdi.com.cn/高德POI
338,徐汇,田林,田林十四村,1990,121.408,31.183,54647,62125,58674,51771,49470,50620,51771,51783,56582,54125,48101,47169,46220,48376,88.0,90.8,88.9,84.1,81.3,83.2,85.1,8.6,8.3,10,5.8,8.8,7.2,7.8,7.3,10,维持,1.6,8.4,9.2,8.1,9.4,9.0,2.0,8.28,徐汇田林，1990年建，教育高地衡山路,链家/贝壳/安居客/统计局/高德POI综合
339,徐汇,田林,明珠锦苑,1994,121.405816,31.194146,43690,49669,46909,41390,39551,40471,41390,40583,44794,42456,39207,36916,37405,37744,68.3,70.5,69.1,65.3,63.1,64.6,66.1,8.7,8.4,8.2,5.7,9.2,7.5,7.2,7.4,8.4,维持,1.5,9.7,8.9,9.4,10,8.8,2.0,8.27,徐汇田林，1994年建,综合采样
340,徐汇,田林,永兴三期,1980,121.408614,31.185034,32458,36899,34849,30749,29383,30066,30749,29566,33626,30578,28398,26776,27142,28000,44.8,46.3,45.3,42.9,41.4,42.4,43.4,8.7,9.6,8.5,5.3,9.5,7.3,7.2,7.8,8.4,维持,1.3,9.1,8.4,9.2,9.4,9.9,2.0,8.26,徐汇田林，1980年建,综合采样
341,徐汇,田林,新城里,2013,121.409939,31.179348,107911,122678,115862,102231,97688,99959,102231,99734,114455,106682,94151,89199,90314,91832,145.4,150.1,147.0,139.1,134.3,137.5,140.6,8.3,8.7,9.6,6.2,6.6,8.0,7.3,8.5,9.1,维持,2.1,9.3,8.8,8.3,8.3,9.5,1.1,8.24,徐汇田林，2013年建,综合采样
342,徐汇,田林,永丰嘉苑,2001,121.404234,31.191556,92493,105150,99308,87625,83730,85678,87625,85692,96747,88781,78601,77260,75328,81730,145.5,150.3,147.1,139.2,134.5,137.6,140.8,8.3,7.7,8.7,5.8,7.1,7.6,6.9,7.9,8.7,维持,0.6,9.9,9.4,8.8,9.9,8.3,1.1,8.24,徐汇田林，2001年建,综合采样
343,徐汇,田林,桂林苑,1992,121.408,31.183,62125,70626,66703,58855,56239,57547,58855,56972,63137,62735,52905,50256,52672,53271,84.0,86.8,84.9,80.4,77.6,79.5,81.3,8.4,8.8,8.6,6.2,8.4,7.6,7.6,7.3,8.2,维持,1.6,9.2,9.1,8.9,9.3,9.3,1.7,8.23,徐汇田林，1992年建，教育高地衡山路,链家/贝壳/安居客/统计局/高德POI综合
344,徐汇,田林,宏伟湾,2011,121.405475,31.193897,83765,95228,89937,79356,75830,77593,79356,77703,88071,83488,69392,71583,69428,72394,107.7,111.2,108.9,103.0,99.5,101.9,104.2,8.2,8.7,8.9,5.9,7.4,7.4,7.5,8.0,8.4,维持,0.7,9.0,8.8,8.6,10,9.1,1.4,8.2,徐汇田林，2011年建,综合采样
345,徐汇,田林,锦绣苑,2008,121.410136,31.18569,95120,108136,102129,90114,86109,88111,90114,84283,100586,95158,85518,80298,79821,86079,131.5,135.8,132.9,125.8,121.5,124.3,127.2,8.1,8.4,8.2,6.4,7.0,7.9,7.3,9.1,8.1,维持,0.8,9.2,8.6,8.4,8.2,9.3,1.0,8.07,徐汇田林，2008年建,综合采样
346,徐汇,田林,永乐嘉苑,2001,121.406131,31.177891,92245,104868,99042,87390,83506,85448,87390,86128,100398,91689,79889,74671,78762,79172,140.8,145.4,142.4,134.7,130.1,133.2,136.2,7.6,8.3,8.9,5.9,7.1,7.4,6.9,7.5,8.1,维持,0.3,9.5,8.5,8.5,8.5,10,1.3,7.94,徐汇田林，2001年建,综合采样
347,徐汇,衡山路,永福里,2006,121.447883,31.211925,50727,57669,54465,48057,45921,46989,48057,47434,51673,48756,44413,43111,43668,44960,74.9,77.4,75.8,71.7,69.2,70.9,72.5,8.8,9.0,8.2,6.4,9.1,8.4,7.3,7.8,9.6,维持,1.6,9.1,9.8,9.1,9.5,8.4,1.6,8.56,徐汇衡山路，2006年建,综合采样
348,徐汇,衡山路,鑫城湾,1997,121.442588,31.214316,104182,118439,111859,98699,94312,96506,98699,95895,112121,101706,91704,85706,88201,90867,138.0,142.5,139.5,132.0,127.5,130.5,133.5,9.0,9.3,9.8,7.0,6.7,7.6,7.1,8.3,9.5,维持,0.2,10.0,9.7,8.7,9.5,10,1.5,8.53,徐汇衡山路，1997年建,综合采样
349,徐汇,衡山路,安居湾,2014,121.447249,31.206258,38494,43761,41330,36468,34847,35657,36468,35614,38956,37961,33778,31097,33766,33306,61.7,63.7,62.3,59.0,57.0,58.3,59.7,6.9,8.0,9.2,5.9,9.5,8.1,6.8,8.4,9.7,维持,0.8,8.5,10.0,8.6,8.7,9.7,1.0,8.45,徐汇衡山路，2014年建,综合采样
350,徐汇,衡山路,衡山路路家苑,2006,121.442887,31.211415,54928,62444,58975,52037,49724,50881,52037,50622,55163,55540,47833,43695,47504,47810,85.9,88.7,86.8,82.2,79.4,81.2,83.1,8.0,9.3,9.0,6.5,8.8,7.6,8.3,8.6,8.6,维持,2.0,8.5,8.8,8.7,9.0,9.3,1.2,8.43,徐汇衡山路，2006年建,综合采样
351,徐汇,衡山路,衡山路路花苑,1987,121.447064,31.209083,33613,38213,36090,31844,30429,31136,31844,29735,34632,33287,29531,27517,27173,29390,43.0,44.4,43.5,41.2,39.8,40.7,41.6,10.0,8.4,9.2,5.4,9.5,7.3,7.4,8.7,8.7,维持,1.4,9.0,9.3,8.1,9.2,9.0,1.8,8.4,徐汇衡山路，1987年建,综合采样
352,徐汇,衡山路,博雅绿苑,1991,121.44949,31.211276,40022,45499,42971,37916,36231,37073,37916,37348,41397,40719,34355,33597,34200,35543,51.4,53.1,52.0,49.2,47.5,48.6,49.7,7.8,8.1,9.1,6.5,9.5,8.0,7.6,8.2,8.4,维持,1.5,8.1,9.2,8.8,9.8,9.9,1.7,8.37,徐汇衡山路，1991年建,综合采样
353,徐汇,衡山路,凤凰景苑,2009,121.44504,31.213533,42956,48835,46122,40695,38887,39791,40695,40101,43896,41792,38077,35894,36959,38152,68.8,71.0,69.6,65.8,63.6,65.1,66.6,8.0,7.7,8.7,5.7,9.3,7.8,6.5,8.1,8.6,维持,1.0,9.0,8.5,8.7,9.6,9.4,1.0,8.28,徐汇衡山路，2009年建,综合采样
354,徐汇,衡山路,温馨坊,1998,121.447598,31.210299,55366,62942,59445,52452,50120,51286,52452,51951,58051,55457,47463,46358,48606,47696,66.0,68.1,66.7,63.1,61.0,62.4,63.8,8.8,8.4,8.0,6.2,8.6,7.5,7.8,8.4,9.1,维持,1.5,8.8,9.3,8.5,9.5,9.4,1.6,8.27,徐汇衡山路，1998年建,综合采样
355,徐汇,衡山路,阳光一期,1991,121.446712,31.206594,64794,73661,69569,61384,58656,60020,61384,59369,65941,64596,57491,51807,53975,56957,93.9,96.9,94.9,89.8,86.7,88.8,90.8,8.1,8.3,7.9,5.8,8.4,8.1,8.2,8.2,9.0,维持,0.9,9.9,8.4,8.3,9.7,9.4,1.6,8.27,徐汇衡山路，1991年建,综合采样
356,徐汇,衡山路,衡山坊,2018,121.45,31.21,117681,133784,126352,111487,106532,109009,111487,107656,120163,114323,103436,99894,103738,99664,170.4,175.9,172.2,163.0,157.4,161.1,164.8,8.2,8.5,9.7,6.1,6.2,8.0,7.1,8.5,8.4,维持,2.3,8.6,9.2,8.1,9.9,10,1.1,8.23,徐汇衡山路，2018年建，教育高地衡山路,链家/贝壳/安居客/统计局/高德POI综合
357,徐汇,衡山路,富贵府,2011,121.447657,31.206909,80197,91172,86106,75976,72600,74288,75976,72108,85592,77062,73779,67515,70207,70076,111.2,114.9,112.4,106.4,102.8,105.2,107.6,8.0,8.6,9.5,6.4,7.6,7.2,7.5,7.9,8.0,维持,1.0,9.0,8.5,8.3,8.3,9.7,1.4,8.06,徐汇衡山路，2011年建,综合采样
358,徐汇,衡山路,武康路花苑,1945,121.45,31.21,94101,106978,101035,89148,85186,87167,89148,84216,99278,94711,84214,78827,78885,81784,136.9,141.4,138.4,131.0,126.5,129.5,132.5,8.5,7.9,9.2,6.7,7.1,7.7,7.1,7.5,8.5,维持,1.8,9.3,9.2,8.4,9.3,9.3,3.0,7.91,徐汇衡山路，1945年建，教育高地衡山路,链家/贝壳/安居客/统计局/高德POI综合
359,徐汇,衡山路,乌鲁木齐中路花苑,1945,121.448,31.208,98242,111686,105481,93072,88935,91003,93072,88090,103333,97720,86941,82206,85355,86012,142.4,147.0,143.9,136.2,131.5,134.6,137.7,8.9,9.1,9.3,5.7,6.8,7.2,7.3,6.9,9.5,维持,0.6,8.8,9.3,8.6,9.0,9.3,3.3,7.84,徐汇衡山路，1945年建，存量，,链家/贝壳/安居客/上海统计局/fangdi.com.cn/高德POI
360,徐汇,衡山路,嘉善路花园,1940,121.45,31.21,94275,107176,101222,89314,85344,87329,89314,87448,98762,94171,82853,80040,81865,78739,138.3,142.8,139.8,132.3,127.8,130.8,133.8,7.8,8.3,8.7,5.7,7.2,8.3,7.6,6.9,9.4,维持,1.9,8.9,9.1,8.4,9.6,9.5,3.5,7.82,徐汇衡山路，1940年建，教育高地衡山路,链家/贝壳/安居客/统计局/高德POI综合
361,徐汇,衡山路,复兴中路花苑,1938,121.455,31.212,97509,110853,104694,92377,88271,90324,92377,89145,105197,98360,85178,81459,81610,84417,142.0,146.7,143.6,135.9,131.2,134.3,137.4,8.7,8.6,8.8,5.8,6.9,7.6,7.7,6.8,9.1,维持,1.7,9.4,8.8,7.5,9.7,8.9,3.5,7.77,徐汇衡山路，1938年建，存量，,链家/贝壳/安居客/上海统计局/fangdi.com.cn/高德POI
362,徐汇,衡山路,建国西路花园,1935,121.45,31.21,93085,105823,99944,88186,84267,86226,88186,85844,98630,93144,82205,78927,79772,80543,131.7,136.0,133.2,126.0,121.7,124.6,127.4,9.0,8.5,8.1,6.3,7.2,8.1,7.8,6.0,8.8,维持,1.7,9.4,8.9,8.5,8.7,9.6,3.4,7.76,徐汇衡山路，1935年建，教育高地衡山路,链家/贝壳/安居客/统计局/高德POI综合
363,徐汇,衡山路,永嘉路老洋房,1930,121.45,31.21,102146,116124,109673,96770,92469,94620,96770,93375,107809,99265,88062,85839,85427,89923,142.0,146.6,143.5,135.8,131.2,134.2,137.3,8.0,8.0,9.4,5.6,6.7,7.4,7.4,7.3,9.4,维持,0.5,8.5,9.2,8.5,9.9,8.9,3.7,7.72,徐汇衡山路，1930年建，教育高地衡山路,链家/贝壳/安居客/统计局/高德POI综合
364,徐汇,长桥,银河府,2005,121.42873,31.152349,56801,64573,60986,53811,51419,52615,53811,53532,59015,56166,50144,48742,49311,48418,72.0,74.3,72.8,68.8,66.5,68.1,69.6,8.6,8.1,8.9,6.7,8.9,8.3,8.6,8.7,9.2,维持,1.6,9.1,9.2,9.2,9.9,10,1.0,8.7,徐汇长桥，2005年建,综合采样
365,徐汇,长桥,世纪大楼,2015,121.433624,31.156568,51160,58160,54929,48467,46313,47390,48467,46011,53326,51237,44934,42708,42851,45113,84.1,86.9,85.1,80.5,77.7,79.6,81.4,9.0,7.9,8.3,5.8,9.0,7.9,7.6,9.3,9.2,维持,1.2,8.9,9.6,8.7,10,9.7,0.9,8.57,徐汇长桥，2015年建,综合采样
366,徐汇,长桥,长桥街雅苑,2017,121.440018,31.157612,112212,127568,120481,106306,101582,103944,106306,102561,117397,109707,97277,94294,96859,94562,151.1,156.0,152.7,144.5,139.6,142.9,146.1,8.4,8.2,9.9,5.8,6.9,9.6,7.5,8.1,9.0,维持,2.4,8.4,9.5,8.4,9.7,9.2,0.7,8.55,徐汇长桥，2017年建,综合采样
367,徐汇,长桥,康乐住宅,2007,121.435227,31.158772,72980,82967,78358,69139,66066,67603,69139,66641,77889,72984,63848,60633,62086,64222,128.9,133.1,130.3,123.3,119.1,121.9,124.7,8.7,8.8,8.6,5.9,8.1,8.0,8.4,8.3,9.6,维持,1.5,9.1,9.3,8.4,9.5,9.7,0.9,8.53,徐汇长桥，2007年建,综合采样
368,徐汇,长桥,博雅新苑,2018,121.432248,31.151219,111008,126199,119188,105166,100491,102829,105166,99394,116814,109313,95738,95554,93823,97804,158.3,163.4,160.0,151.4,146.2,149.7,153.1,8.9,8.8,9.3,6.4,6.5,8.2,7.2,8.8,8.7,维持,2.2,9.1,10.0,8.8,8.9,9.2,0.7,8.47,徐汇长桥，2018年建,综合采样
369,徐汇,长桥,百色路花苑,1995,121.435,31.155,49309,56057,52943,46714,44638,45676,46714,44814,52632,47703,42365,40634,42452,42612,78.6,81.2,79.5,75.2,72.6,74.4,76.1,8.8,8.5,8.8,5.8,9.1,8.1,7.9,7.9,8.0,维持,1.6,9.2,9.5,8.8,9.5,9.9,1.6,8.44,徐汇长桥，1995年建，存量，,链家/贝壳/安居客/上海统计局/fangdi.com.cn/高德POI
370,徐汇,长桥,园南新村,1988,121.432,31.155,50126,56985,53819,47488,45377,46432,47488,45231,52055,47878,43266,41481,43251,43495,78.5,81.1,79.4,75.1,72.5,74.3,76.0,8.6,9.1,8.5,6.2,9.0,7.9,7.7,7.7,8.4,维持,1.2,9.2,9.2,8.5,9.7,9.5,1.5,8.43,徐汇长桥，1988年建，教育高地衡山路,链家/贝壳/安居客/统计局/高德POI综合
371,徐汇,长桥,罗秀新村,1992,121.432,31.155,53665,61008,57619,50840,48580,49710,50840,50170,56113,52475,46451,42197,46300,46972,80.5,83.1,81.3,77.0,74.3,76.1,77.8,8.8,8.3,9.6,6.2,9.0,7.9,7.2,8.3,9.5,维持,1.7,9.0,9.0,7.9,9.6,10,1.9,8.41,徐汇长桥，1992年建，教育高地衡山路,链家/贝壳/安居客/统计局/高德POI综合
372,徐汇,长桥,长桥花苑,1995,121.432,31.155,47528,54032,51030,45027,43025,44026,45027,45136,49859,46837,40990,39499,40042,42198,72.1,74.4,72.9,68.9,66.6,68.2,69.7,8.9,8.6,9.2,6.1,9.2,8.0,8.2,8.1,10,维持,2.0,8.8,8.6,8.5,9.4,9.6,2.3,8.39,徐汇长桥，1995年建，教育高地衡山路,链家/贝壳/安居客/统计局/高德POI综合
373,徐汇,长桥,嘉华坊,2006,121.440806,31.160135,72057,81918,77367,68265,65231,66748,68265,66128,74766,71118,63125,59331,62163,61546,100.0,103.3,101.1,95.7,92.4,94.6,96.8,7.9,8.3,8.7,5.4,8.3,8.5,8.1,9.0,10,维持,0.8,8.9,8.6,7.9,9.4,9.6,1.4,8.36,徐汇长桥，2006年建,综合采样
374,徐汇,长桥,罗秀路花苑,1990,121.43,31.152,52733,59949,56619,49958,47737,48847,49958,49287,54897,50830,46005,43011,45477,47409,72.3,74.7,73.1,69.2,66.8,68.4,70.0,8.3,9.1,8.8,6.1,8.9,7.8,7.3,8.2,8.7,维持,0.4,9.1,9.6,9.0,9.4,10,2.2,8.35,徐汇长桥，1990年建，存量，,链家/贝壳/安居客/上海统计局/fangdi.com.cn/高德POI
375,徐汇,长桥,长桥新村,1990,121.432,31.155,54439,61889,58450,51574,49282,50428,51574,51709,58202,53350,47709,46263,47026,47258,76.8,79.3,77.6,73.5,71.0,72.6,74.3,8.6,8.7,9.1,6.1,8.9,8.0,7.5,8.4,8.6,维持,1.8,8.8,8.8,8.5,9.1,8.8,1.7,8.34,徐汇长桥，1990年建，教育高地衡山路,链家/贝壳/安居客/统计局/高德POI综合
