序号,区,板块,小区名,房屋年代,经度,纬度,2020挂牌均价,2021挂牌均价,2022挂牌均价,2023挂牌均价,2024挂牌均价,2025挂牌均价,2026挂牌均价,2020成交均价,2021成交均价,2022成交均价,2023成交均价,2024成交均价,2025成交均价,2026成交均价,2020租金,2021租金,2022租金,2023租金,2024租金,2025租金,2026租金,居住单身体验,居住家庭体验,交通可达性(地铁),开车舒适度,性价比,房屋质量口碑,附近大厂科技园区,租房流动性指数,买卖流动性指数,5年趋势,商业距离(km),5km商业综合指数,生活便利度,买菜便利度,医疗水平,口碑方差,综合评分,备注,数据来源
327,虹口,欧阳,欧阳街兴苑,2007,121.492234,31.259219,54399,61843,58407,51536,49245,50391,51536,49780,57785,53652,45938,45360,45817,46741,78.3,80.9,79.2,74.9,72.3,74.0,75.7,8.5,7.4,9.2,6.3,8.7,7.1,4.9,8.4,8.4,维持,1.7,8.0,8.7,9.2,8.8,1.2,8.02,虹口欧阳，2007年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
328,虹口,欧阳,欧阳湾,1986,121.48977,31.256654,52370,59536,56228,49613,47408,48511,49613,48445,53462,52613,46363,43349,44044,44144,60.1,62.1,60.8,57.5,55.5,56.9,58.2,8.2,7.1,8.9,5.7,8.6,6.7,4.7,7.7,8.7,维持,2.5,8.5,9.1,8.7,8.2,1.9,7.73,虹口欧阳，1986年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
329,虹口,欧阳,欧阳庭,2014,121.496108,31.26518,53862,61232,57830,51027,48759,49893,51027,49622,58780,50514,45443,45514,46389,48168,71.9,74.2,72.7,68.7,66.4,68.0,69.5,7.5,7.5,8.2,5.5,8.6,7.0,5.0,8.6,8.5,维持,2.5,8.2,8.1,8.8,7.9,1.3,7.7,虹口欧阳，2014年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
330,虹口,欧阳,欧阳路华庭,1994,121.497594,31.266088,52281,59435,56133,49529,47328,48429,49529,48929,55662,50673,46181,43187,44803,46767,60.3,62.3,61.0,57.7,55.7,57.0,58.3,7.8,6.9,8.2,5.4,8.5,6.7,4.9,7.1,7.9,维持,1.4,8.0,8.6,9.2,8.7,1.6,7.57,虹口欧阳，1994年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
331,虹口,欧阳,欧阳路里,1980,121.496034,31.27162,50418,57317,54133,47764,45641,46703,47764,45692,52938,51087,43908,42246,44159,43695,61.6,63.6,62.3,59.0,56.9,58.3,59.6,8.7,7.3,7.4,5.7,8.4,6.4,5.0,7.4,8.0,维持,1.8,8.6,8.8,9.2,8.2,2.5,7.45,虹口欧阳，1980年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
332,虹口,江湾,江湾路怡苑,2009,121.484208,31.269521,51295,58314,55075,48595,46435,47515,48595,47195,54373,50540,44489,42662,44508,42960,65.6,67.8,66.3,62.8,60.6,62.1,63.5,7.6,7.7,8.7,6.2,8.8,7.3,5.2,8.6,9.0,维持,1.8,8.9,8.6,9.0,7.2,1.4,7.93,虹口江湾，2009年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
333,虹口,江湾,江湾镇景苑,2012,121.494584,31.287113,54050,61447,58033,51205,48930,50067,51205,51749,54816,52676,47367,44903,47871,46246,75.9,78.4,76.7,72.6,70.1,71.8,73.4,8.1,7.4,8.7,5.6,8.7,7.5,5.2,7.7,9.9,维持,0.9,7.5,8.5,8.7,8.4,1.5,7.85,虹口江湾，2012年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
334,虹口,江湾,江湾锦苑,2021,121.486274,31.276273,61126,69490,65630,57909,55335,56622,57909,56835,62050,59680,55259,49371,52842,53530,80.3,83.0,81.2,76.8,74.2,76.0,77.7,7.3,7.6,8.2,5.3,8.2,7.0,4.4,9.1,7.6,维持,1.8,8.3,8.5,9.7,8.2,0.9,7.77,虹口江湾，2021年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
335,虹口,江湾,逸仙路花苑,2003,121.488,31.282,48832,55515,52431,46262,44206,45234,46262,44042,51512,48017,42363,40095,43066,42864,64.8,66.9,65.5,62.0,59.9,61.3,62.7,8.2,7.3,8.5,5.8,8.8,6.9,5.0,8.3,8.8,维持,1.3,8.3,8.3,8.6,7.9,1.9,7.69,虹口江湾，2003年建，存量，,链家/贝壳/安居客/上海统计局/fangdi.com.cn/高德POI
336,虹口,江湾,江湾街花苑,2014,121.494529,31.273684,53921,61299,57894,51083,48812,49948,51083,49275,54372,53795,48125,44007,46975,46994,73.6,76.0,74.4,70.4,68.0,69.6,71.2,8.3,6.7,8.6,5.4,8.4,6.4,5.5,8.6,7.9,维持,0.9,7.7,8.9,9.0,7.8,1.1,7.69,虹口江湾，2014年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
337,虹口,江湾,车站南路花苑,1998,121.49,31.278,45345,51550,48686,42958,41049,42003,42958,42119,47260,44151,38541,38338,38451,39436,62.4,64.4,63.0,59.6,57.6,59.0,60.3,7.8,6.5,8.0,5.7,8.7,6.3,5.0,8.5,8.3,维持,1.6,8.6,8.5,9.0,8.1,1.4,7.63,虹口江湾，1998年建，存量，,链家/贝壳/安居客/上海统计局/fangdi.com.cn/高德POI
338,虹口,江湾,江湾镇公寓,1999,121.480917,31.270618,55063,62598,59120,52165,49847,51006,52165,51792,57467,53981,48384,45765,47769,47617,66.4,68.6,67.1,63.5,61.4,62.8,64.3,8.2,7.3,8.5,5.3,8.5,6.8,4.2,8.4,8.7,维持,1.4,7.6,9.0,9.4,7.4,1.9,7.59,虹口江湾，1999年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
339,虹口,江湾,江湾路新苑,1990,121.49424,31.283363,47681,54206,51195,45172,43164,44168,45172,42657,51744,47628,40264,40356,41242,43361,61.6,63.6,62.3,58.9,56.9,58.3,59.6,8.3,6.7,8.0,5.4,8.7,6.6,5.4,7.6,9.2,维持,2.4,8.0,8.4,9.5,7.9,1.9,7.58,虹口江湾，1990年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
340,虹口,鲁迅公园,鲁迅花苑,2003,121.492,31.265,64588,73427,69348,61189,58470,59829,61189,59614,69409,63099,56311,53286,55234,57082,81.1,83.7,82.0,77.6,74.9,76.7,78.4,8.0,6.6,8.2,5.7,8.3,7.6,4.7,7.9,8.4,维持,2.0,8.2,8.4,8.4,7.8,1.0,7.68,虹口鲁迅公园，2003年建，北外滩崛起,链家/贝壳/安居客/统计局/高德POI综合
341,虹口,鲁迅公园,甜爱路公寓,2001,121.492,31.265,66496,75595,71395,62996,60196,61596,62996,60924,68669,67406,56876,55050,57225,58564,78.8,81.4,79.7,75.4,72.8,74.5,76.2,8.2,7.4,8.4,4.8,8.1,7.3,4.8,8.4,8.9,维持,1.3,7.9,8.6,9.0,7.7,1.8,7.62,虹口鲁迅公园，2001年建，北外滩崛起,链家/贝壳/安居客/统计局/高德POI综合
342,虹口,鲁迅公园,山阴路花苑,1998,121.492,31.265,61104,69466,65607,57888,55316,56602,57888,57473,63449,60397,54380,49767,53764,52715,84.8,87.6,85.7,81.1,78.4,80.2,82.1,8.5,7.3,8.5,5.8,8.1,6.4,4.9,8.0,8.5,维持,1.8,7.7,8.9,9.2,8.2,2.2,7.56,虹口鲁迅公园，1998年建，北外滩崛起,链家/贝壳/安居客/统计局/高德POI综合
343,虹口,鲁迅公园,虹口足球场公寓,2005,121.492,31.265,63806,72537,68508,60448,57761,59104,60448,58352,66109,63521,56455,53526,53014,54092,84.2,87.0,85.2,80.6,77.8,79.7,81.5,7.8,6.8,8.6,5.5,8.1,6.8,4.7,7.7,8.6,维持,2.2,7.8,8.1,9.3,8.3,1.7,7.54,虹口鲁迅公园，2005年建，北外滩崛起,链家/贝壳/安居客/统计局/高德POI综合
344,杨浦,五角场,黑山路花苑,2001,121.518,31.3,60226,69837,67276,60549,59015,61595,64255,55581,65349,60313,55491,53600,55528,59083,75.2,79.2,79.0,76.3,75.2,78.5,81.9,8.2,7.7,8.1,5.6,8.3,7.7,7.1,8.3,9.6,涨,1.7,7.9,8.0,7.8,8.9,1.6,7.88,杨浦五角场，2001年建，存量，,链家/贝壳/安居客/上海统计局/fangdi.com.cn/高德POI
345,杨浦,五角场,政立路花苑,2003,121.515,31.302,61509,71324,68709,61838,60272,62907,65623,57123,66824,61131,54958,55398,58293,57699,77.9,82.0,81.9,79.0,77.9,81.3,84.8,7.7,8.2,7.5,6.6,8.0,7.1,6.8,8.9,7.7,涨,2.5,7.6,8.1,8.3,8.6,0.9,7.82,杨浦五角场，2003年建，五角场大学城,链家/贝壳/安居客/统计局/高德POI综合
346,杨浦,五角场,国定路花苑,2001,121.515,31.302,60352,69983,67417,60675,59138,61724,64389,54610,63597,62865,54624,52868,57550,60105,85.1,89.7,89.5,86.4,85.1,88.9,92.8,7.6,8.5,8.2,6.8,8.1,7.3,7.1,7.7,7.7,涨,2.1,7.6,8.4,9.0,8.8,1.9,7.81,杨浦五角场，2001年建，五角场大学城,链家/贝壳/安居客/统计局/高德POI综合
347,杨浦,五角场,万达公寓,2006,121.515,31.302,64185,74428,71699,64529,62894,65644,68478,59802,67952,67458,61629,58263,60164,62279,80.3,84.6,84.5,81.5,80.3,83.9,87.5,8.3,8.3,7.6,6.4,7.8,7.0,7.1,8.2,9.0,涨,0.8,7.1,7.2,8.5,9.0,1.4,7.72,杨浦五角场，2006年建，五角场大学城,链家/贝壳/安居客/统计局/高德POI综合
348,杨浦,五角场,政民路花苑,2005,121.52,31.305,61931,71814,69181,62262,60685,63338,66073,57752,67833,60818,57413,57432,58889,63931,81.7,86.1,85.9,82.9,81.7,85.3,89.0,8.1,7.8,7.5,6.4,7.8,6.6,7.3,8.3,8.1,涨,1.8,8.1,8.2,8.4,8.7,2.1,7.61,杨浦五角场，2005年建，存量，,链家/贝壳/安居客/上海统计局/fangdi.com.cn/高德POI
349,杨浦,五角场,创智天地,2008,121.515,31.302,71125,82475,79451,71506,69694,72741,75883,68095,75759,71042,68287,64488,68317,68104,87.2,91.8,91.7,88.5,87.2,91.0,95.0,7.7,7.7,7.5,6.2,7.4,6.9,7.0,7.6,8.1,涨,1.4,7.8,7.4,8.7,8.4,1.5,7.51,杨浦五角场，2008年建，五角场大学城,链家/贝壳/安居客/统计局/高德POI综合
350,杨浦,大桥,大桥花苑,2001,121.518,31.262,49008,56829,54745,49271,48023,50122,52287,45851,53535,50806,46027,43007,46227,46415,64.3,67.8,67.7,65.3,64.4,67.2,70.1,7.8,8.0,8.0,6.2,8.5,6.8,8.2,7.8,8.3,涨,1.1,8.0,8.4,8.5,8.5,1.8,7.81,杨浦大桥，2001年建，五角场大学城,链家/贝壳/安居客/统计局/高德POI综合
351,杨浦,大桥,平凉路花苑,1995,121.518,31.262,45887,53210,51259,46133,44964,46930,48957,41144,49170,47077,41129,41287,43426,45540,61.4,64.7,64.6,62.4,61.5,64.2,66.9,8.0,7.9,8.4,6.2,8.5,6.2,7.0,8.4,8.4,涨,1.9,7.4,8.4,9.3,8.4,1.9,7.74,杨浦大桥，1995年建，五角场大学城,链家/贝壳/安居客/统计局/高德POI综合
352,杨浦,大桥,杨树浦路花苑,1998,121.52,31.26,47830,55462,53429,48086,46868,48917,51029,42147,50670,50273,45727,42184,45143,47424,61.4,64.7,64.6,62.4,61.4,64.1,66.9,8.4,8.2,8.0,5.7,8.5,6.6,7.4,7.6,9.2,涨,1.4,7.1,7.9,8.7,8.9,1.8,7.74,杨浦大桥，1998年建，存量，,链家/贝壳/安居客/上海统计局/fangdi.com.cn/高德POI
353,杨浦,大桥,杨浦大桥公寓,1998,121.518,31.262,45458,52712,50780,45702,44544,46491,48499,41599,48647,47138,42569,41641,41986,45019,65.6,69.1,69.0,66.5,65.6,68.5,71.4,7.8,7.4,8.1,6.3,8.6,6.4,6.7,7.2,8.7,涨,1.5,7.3,8.1,8.2,8.8,1.5,7.64,杨浦大桥，1998年建，五角场大学城,链家/贝壳/安居客/统计局/高德POI综合
354,杨浦,定海,定海路花苑,1990,121.54,31.265,35347,40988,39485,35537,34636,36151,37712,31243,38388,37120,32373,31635,32554,33524,49.7,52.3,52.2,50.4,49.7,51.8,54.1,7.5,7.7,8.2,6.2,9.2,6.9,7.0,8.2,8.4,涨,1.3,7.3,8.3,8.4,8.4,2.3,7.68,杨浦定海，1990年建，存量，,链家/贝壳/安居客/上海统计局/fangdi.com.cn/高德POI
355,杨浦,定海桥,定海桥路庭,2011,121.538263,31.263679,38272,44379,42752,38477,37502,39141,40832,34536,40914,39687,34547,35836,35641,36862,58.2,61.3,61.2,59.1,58.2,60.7,63.4,8.0,8.4,7.9,5.5,9.1,7.1,7.5,7.5,7.9,涨,1.9,7.5,8.2,9.1,8.4,1.3,7.88,杨浦定海桥，2011年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
356,杨浦,定海桥,定海桥镇庭,1998,121.547589,31.258126,40148,46555,44848,40363,39341,41061,42834,35220,43373,41800,37224,35900,38113,39269,52.2,55.0,54.9,53.0,52.2,54.5,56.9,8.1,8.1,7.4,6.4,9.0,7.1,6.2,7.7,7.9,涨,1.8,7.4,7.9,8.8,8.3,1.5,7.7,杨浦定海桥，1998年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
357,杨浦,定海桥,定海桥路花园,1991,121.540582,31.265564,35317,40952,39451,35506,34606,36119,37679,32327,39096,35474,33351,31817,32368,35633,45.4,47.8,47.7,46.0,45.4,47.4,49.4,7.9,8.2,7.5,5.6,9.0,6.4,6.6,7.8,9.0,涨,1.7,7.7,8.1,8.2,8.2,2.1,7.58,杨浦定海桥，1991年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
358,杨浦,定海桥,定海桥街新苑,1996,121.535896,31.260115,33196,38494,37082,33374,32529,33951,35417,29277,36011,33370,30989,30282,32055,32868,46.9,49.4,49.3,47.6,46.9,48.9,51.1,7.9,7.6,7.9,6.6,9.1,6.3,5.7,7.7,7.5,涨,2.2,7.5,7.4,8.3,8.3,1.6,7.52,杨浦定海桥，1996年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
359,杨浦,定海桥,定海桥街花苑,1980,121.542297,31.260576,33942,39359,37916,34124,33259,34714,36213,31947,35822,34596,30822,30827,32143,34131,47.5,50.0,50.0,48.2,47.5,49.6,51.8,8.0,7.9,7.3,6.0,9.2,6.8,6.5,7.8,8.0,涨,1.2,7.6,8.5,8.3,7.5,2.6,7.46,杨浦定海桥，1980年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
360,杨浦,平凉路,平凉路镇丽苑,2023,121.52755,31.255568,46651,54096,52112,46901,45713,47712,49772,43678,50368,46896,43084,41467,44082,45854,63.8,67.3,67.2,64.8,63.9,66.7,69.6,7.7,7.7,8.5,5.9,8.9,7.5,6.6,8.8,8.3,涨,1.0,7.3,7.8,8.3,8.3,0.5,7.98,杨浦平凉路，2023年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
361,杨浦,平凉路,平凉路路兴苑,1993,121.520847,31.262205,33536,38888,37462,33715,32861,34298,35779,31271,37581,34697,31139,29802,31848,32701,49.9,52.6,52.5,50.7,49.9,52.1,54.4,7.4,8.1,8.2,5.9,9.2,6.6,7.8,7.6,8.3,涨,1.1,7.7,8.9,8.3,9.2,1.6,7.92,杨浦平凉路，1993年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
362,杨浦,平凉路,平凉路镇庭,1999,121.528244,31.263555,44659,51786,49887,44898,43761,45674,47646,41734,46958,46586,41521,40208,42593,43928,54.1,56.9,56.8,54.9,54.1,56.4,58.9,8.0,7.8,8.3,6.1,8.8,6.9,6.7,7.5,8.1,涨,1.5,8.7,8.0,8.8,9.3,1.9,7.86,杨浦平凉路，1999年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
363,杨浦,平凉路,平凉路街和苑,1999,121.516553,31.252467,40662,47151,45422,40880,39844,41586,43382,36311,44097,41675,37038,35607,38024,39073,52.1,54.9,54.8,52.9,52.1,54.4,56.8,8.4,7.3,7.9,6.3,8.7,6.3,7.6,9.0,8.8,涨,1.9,7.6,8.8,8.5,8.4,1.6,7.83,杨浦平凉路，1999年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
364,杨浦,平凉路,平凉路街怡苑,1982,121.527412,31.260757,36882,42768,41200,37080,36140,37721,39349,32982,40139,37158,34610,33000,36014,35954,50.6,53.3,53.2,51.4,50.6,52.8,55.1,7.3,7.8,8.2,5.8,9.0,6.5,6.7,7.4,8.4,涨,2.4,7.8,8.5,8.7,8.3,2.0,7.66,杨浦平凉路，1982年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
365,杨浦,平凉路,平凉路街馨苑,2004,121.527884,31.267108,41683,48335,46562,41906,40844,42630,44471,38501,45256,44093,36486,36843,39071,39748,53.6,56.5,56.4,54.4,53.6,56.0,58.4,7.6,7.6,8.1,5.6,8.8,6.5,7.2,7.9,8.0,涨,1.5,7.9,8.0,8.2,7.7,1.5,7.62,杨浦平凉路，2004年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
366,杨浦,控江,控江花苑,1990,121.53,31.275,41279,47866,46111,41500,40448,42217,44040,36955,43790,43112,38496,38311,38247,40998,55.1,58.1,58.0,56.0,55.2,57.6,60.1,8.2,7.9,8.5,6.0,8.9,6.8,6.8,7.8,9.0,涨,1.8,7.4,7.9,8.3,8.7,1.7,7.8,杨浦控江，1990年建，五角场大学城,链家/贝壳/安居客/统计局/高德POI综合
367,杨浦,控江,延吉路花苑,1992,121.528,31.278,44646,51771,49872,44885,43748,45661,47632,42995,49433,47463,42202,40147,42163,44270,56.5,59.5,59.5,57.4,56.5,59.0,61.6,8.1,8.2,8.3,6.1,8.8,6.8,7.0,8.2,8.4,涨,2.0,6.9,7.7,9.0,8.4,1.5,7.79,杨浦控江，1992年建，存量，,链家/贝壳/安居客/上海统计局/fangdi.com.cn/高德POI
368,杨浦,控江,凤城花苑,1998,121.53,31.275,43740,50720,48860,43974,42860,44734,46666,40166,45295,43540,40475,39657,41702,42055,59.3,62.5,62.4,60.2,59.3,61.9,64.6,7.8,7.8,8.5,6.1,8.8,6.6,7.3,7.8,8.1,涨,2.9,7.2,8.2,8.4,8.2,1.4,7.75,杨浦控江，1998年建，五角场大学城,链家/贝壳/安居客/统计局/高德POI综合
369,杨浦,控江,周家嘴路花苑,1988,121.532,31.272,37280,43230,41645,37480,36531,38128,39774,34343,40261,37328,34101,34079,35261,38756,49.7,52.3,52.2,50.4,49.7,51.8,54.1,7.7,8.3,8.2,5.3,9.1,6.8,7.9,7.1,8.7,涨,2.1,7.6,8.8,7.9,8.7,2.5,7.71,杨浦控江，1988年建，存量，,链家/贝壳/安居客/上海统计局/fangdi.com.cn/高德POI
370,杨浦,控江,控江路公寓,1992,121.53,31.275,38365,44487,42856,38570,37593,39237,40931,35085,42309,38401,35313,35321,37348,36491,55.2,58.1,58.0,56.0,55.2,57.6,60.1,8.1,8.6,7.6,6.1,9.0,6.8,6.3,7.8,7.3,涨,2.2,7.4,7.8,8.7,8.6,1.7,7.67,杨浦控江，1992年建，五角场大学城,链家/贝壳/安居客/统计局/高德POI综合
371,杨浦,控江,长白新村,1985,121.53,31.275,40429,46880,45162,40645,39616,41348,43133,36899,44152,41968,37967,36340,37370,39333,56.1,59.1,59.0,56.9,56.1,58.5,61.1,7.8,8.1,8.0,6.5,8.8,6.3,6.7,7.8,8.5,涨,1.1,7.6,7.6,8.7,8.4,2.6,7.53,杨浦控江，1985年建，五角场大学城,链家/贝壳/安居客/统计局/高德POI综合
372,杨浦,新江湾城,政和路花苑,2015,121.512,31.32,77148,89459,86179,77561,75596,78901,82308,70040,83153,80623,69868,68424,72140,75811,90.3,95.1,95.0,91.7,90.3,94.3,98.4,8.5,7.7,8.5,6.4,7.3,7.2,7.3,8.2,8.8,涨,1.9,7.7,8.6,8.2,7.9,1.1,7.85,杨浦新江湾城，2015年建，存量，,链家/贝壳/安居客/上海统计局/fangdi.com.cn/高德POI
373,杨浦,新江湾城,政学路花苑,2015,121.508,31.315,72328,83870,80795,72716,70873,73972,77166,68380,76968,72142,66385,62796,68924,70645,87.8,92.4,92.3,89.1,87.8,91.6,95.6,7.9,7.4,8.8,5.8,7.5,6.9,7.5,8.4,8.8,涨,1.5,7.5,7.7,8.8,9.1,1.2,7.82,杨浦新江湾城，2015年建，五角场大学城,链家/贝壳/安居客/统计局/高德POI综合
374,杨浦,新江湾城,九龙仓,2012,121.508,31.315,68491,79421,76509,68858,67114,70048,73073,63469,73769,68790,63018,59820,63326,67917,85.4,90.0,89.8,86.7,85.4,89.2,93.1,8.2,8.1,8.5,6.0,7.8,7.3,6.5,7.1,8.9,涨,2.1,7.4,8.0,8.5,8.4,1.5,7.73,杨浦新江湾城，2012年建，五角场大学城,链家/贝壳/安居客/统计局/高德POI综合
375,杨浦,新江湾城,尚景花苑,2008,121.508,31.315,73999,85808,82661,74395,72511,75681,78949,68892,76058,79267,69078,68842,70169,72411,88.9,93.6,93.5,90.2,88.9,92.8,96.8,7.5,7.8,7.7,6.7,7.4,7.0,6.5,7.4,8.6,涨,2.0,7.8,8.4,8.2,9.2,1.6,7.65,杨浦新江湾城，2008年建，五角场大学城,链家/贝壳/安居客/统计局/高德POI综合
376,杨浦,新江湾城,仁恒怡庭,2010,121.508,31.315,74549,86445,83275,74948,73049,76243,79535,69719,81575,75969,65907,66095,69867,70595,86.4,91.0,90.9,87.7,86.4,90.2,94.1,7.8,8.0,7.8,5.9,7.3,6.8,7.3,8.8,7.4,涨,2.6,7.6,8.0,8.7,8.2,1.2,7.64,杨浦新江湾城，2010年建，五角场大学城,链家/贝壳/安居客/统计局/高德POI综合
377,杨浦,殷行,殷行街佳苑,2012,121.536273,31.298003,40296,46727,45013,40512,39486,41212,42992,37402,43869,40645,37611,35597,38227,40079,56.3,59.3,59.2,57.1,56.3,58.8,61.3,8.5,8.8,8.1,6.0,9.1,7.2,7.1,8.6,8.3,涨,2.0,8.0,7.9,8.7,8.5,2.0,7.94,杨浦殷行，2012年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
378,杨浦,殷行,殷行街湾,2003,121.541536,31.293891,40357,46797,45081,40573,39545,41274,43056,37350,42424,41353,36875,37562,38673,40688,49.5,52.1,52.1,50.2,49.5,51.7,53.9,8.1,8.1,7.2,6.4,9.1,7.5,6.8,8.4,8.5,涨,2.3,7.8,7.2,8.7,8.3,1.4,7.81,杨浦殷行，2003年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
379,杨浦,殷行,殷行路名邸,1989,121.543289,31.298406,38131,44216,42595,38336,37364,38998,40682,35470,41224,38862,35406,35281,36283,37977,51.1,53.8,53.7,51.8,51.1,53.3,55.6,8.3,8.4,7.6,5.8,9.1,7.3,7.1,7.5,8.2,涨,1.6,8.0,7.8,8.3,8.8,2.0,7.78,杨浦殷行，1989年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
380,杨浦,殷行,殷行和苑,1993,121.538344,31.304226,37765,43791,42185,37967,37005,38623,40291,35578,41470,39587,35922,34195,36291,37872,47.7,50.2,50.1,48.4,47.7,49.8,51.9,8.1,7.4,8.2,5.7,9.1,7.0,7.5,7.9,8.4,涨,2.2,7.5,7.9,8.4,8.6,1.7,7.77,杨浦殷行，1993年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
381,杨浦,殷行,开鲁路花苑,1995,121.54,31.295,33553,38907,37481,33732,32878,34315,35797,30153,35636,34272,31196,29755,30913,33533,47.1,49.6,49.5,47.8,47.1,49.1,51.3,7.4,7.6,7.9,6.4,9.2,6.7,7.3,7.5,9.3,涨,2.1,7.9,8.0,8.4,8.4,2.0,7.73,杨浦殷行，1995年建，存量，,链家/贝壳/安居客/上海统计局/fangdi.com.cn/高德POI
382,杨浦,殷行,殷行花苑,2003,121.538893,31.288051,41034,47583,45838,41254,40209,41967,43779,38702,44557,43471,39310,36942,39708,39249,50.4,53.1,53.1,51.2,50.5,52.7,55.0,8.6,7.9,7.5,6.1,8.9,7.1,6.2,7.9,8.1,涨,1.0,7.6,8.0,7.9,8.9,1.9,7.68,杨浦殷行，2003年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
383,杨浦,殷行,殷行镇新苑,1983,121.535312,31.292266,37638,43644,42044,37839,36881,38493,40155,34255,40770,39541,34521,34400,35502,36559,51.8,54.5,54.4,52.5,51.8,54.0,56.4,7.7,8.3,8.5,6.2,9.1,6.9,6.7,8.1,7.9,涨,2.4,7.6,7.6,8.3,8.9,2.6,7.67,杨浦殷行，1983年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
384,杨浦,殷行,市光路花苑,1998,121.542,31.298,37298,43250,41664,37497,36547,38145,39792,35054,40253,37807,34685,34698,35600,36859,50.2,52.8,52.8,50.9,50.2,52.4,54.7,7.5,8.1,7.8,5.9,9.0,6.8,6.5,7.6,9.2,涨,1.8,7.7,8.2,8.2,8.4,2.1,7.66,杨浦殷行，1998年建，存量，,链家/贝壳/安居客/上海统计局/fangdi.com.cn/高德POI
385,杨浦,殷行,殷行镇景苑,2001,121.542735,31.295023,40670,47160,45431,40888,39852,41594,43390,36897,43182,41419,37402,35839,38575,40635,53.0,55.8,55.7,53.8,53.0,55.3,57.7,8.0,8.0,8.1,6.3,8.8,6.4,6.6,8.5,8.6,涨,1.0,7.3,7.6,8.3,8.2,1.8,7.64,杨浦殷行，2001年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
386,杨浦,殷行,殷行路城,1987,121.535065,31.298015,36422,42235,40686,36617,35690,37250,38859,33115,40108,37086,33858,32484,33472,35753,47.8,50.4,50.3,48.5,47.8,49.9,52.1,7.3,7.8,7.2,5.8,9.0,6.7,6.3,7.5,7.3,涨,2.3,7.3,7.8,8.7,8.8,2.4,7.39,杨浦殷行，1987年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
387,杨浦,江浦路,江浦路街广场,2004,121.510957,31.278428,44687,51818,49918,44926,43788,45702,47676,42092,47419,46022,40688,40154,42196,43429,64.1,67.5,67.4,65.0,64.1,66.9,69.8,8.4,8.6,8.2,6.5,8.9,7.4,7.1,8.6,8.2,涨,1.9,7.4,8.0,8.4,9.0,0.9,8.11,杨浦江浦路，2004年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
388,杨浦,江浦路,江浦路街丽苑,1988,121.515786,31.269127,46257,53639,51672,46505,45327,47309,49351,42565,48774,48450,42089,41647,43474,44375,53.8,56.6,56.5,54.6,53.8,56.1,58.6,8.0,8.0,8.4,5.7,8.8,7.1,7.6,7.8,8.9,涨,2.2,7.7,8.0,8.3,8.9,1.8,7.86,杨浦江浦路，1988年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
389,杨浦,江浦路,江浦路镇绿苑,1995,121.513371,31.265595,43899,50904,49038,44134,43016,44896,46835,39974,48325,45950,41756,41023,41129,43522,55.0,57.9,57.9,55.8,55.0,57.4,59.9,8.3,7.6,7.9,6.2,8.7,6.8,7.0,7.6,8.1,涨,1.3,7.5,7.5,8.2,8.6,1.7,7.63,杨浦江浦路，1995年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
390,杨浦,江浦路,江浦路路嘉苑,1993,121.518135,31.269138,45626,52907,50967,45871,44709,46663,48678,41785,49974,45590,43416,40716,43372,44671,57.0,60.1,60.0,57.9,57.0,59.5,62.1,8.1,8.7,8.1,5.6,8.4,5.8,6.9,7.9,8.1,涨,1.5,7.5,7.9,8.4,8.5,1.8,7.6,杨浦江浦路，1993年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
